Record	REFERENCE	NAME	WATER_WELL_REF	Precision	LENGTH	YEAR_KNOWN	EASTING	NORTHING	SCAN_QUALITY	AGS_LOG_URL
Not available	SK47SE309	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPPS/01	N/A	undefined	Confidential	2007	445123	371717	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120493
Not available	SK47SE274	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/01	N/A	undefined	Confidential	2007	445128	371788	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120458
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728375' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE42	MARKHAM DRIFT MOUTH NO.2 SURFACE BH	N/A	undefined	23.77	1971	445133	371941	not Entered	null
Not available	SK47SE275	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP BHST/01A	N/A	undefined	Confidential	2007	445140	371776	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120459
Not available	SK47SE312	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPPS/04	N/A	undefined	Confidential	2007	445143	371541	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120496
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728377' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE44	MARKHAM DRIFT MOUTH NO.4 SURFACE BH	N/A	undefined	27.43	1971	445154	371898	not Entered	null
Not available	SK47SE333	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP DS12	N/A	undefined	Confidential	null	445159	371851	not Entered	null
Not available	SK47SE227	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP WS05	N/A	undefined	Confidential	2007	445167	371579	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120554
Not available	SK47SE311	MARKHAM EMPLOYMENT GROWTH ZONE (MEGZ) - PLOT 1 AND SOUTH TIP TPPS/03	N/A	undefined	Confidential	2007	445183	371596	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=2019040914063120495
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK47SE47	MARKHAM DRIFT MOUTH NO.7 SURFACE BH	N/A	undefined	Confidential	null	445192	371872	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767630' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW139	LONDON-YKS M'WAY BH625	N/A	undefined	7.62	1963	444660	370600	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511309' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW353	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D104A	N/A	undefined	2	1999	444620	370650	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511310' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW354	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D104B	N/A	undefined	3	1999	444657	370653	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913669' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW334	A6182/M1 JUNCTION 29A PHASE 2 MARKHAM EMPLOYMENT GOWTH ZONE	N/A	undefined	2.95	2007	444615	370719	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913902' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW339	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1236A	N/A	undefined	5.26	2006	444559	370799	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913901' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW338	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1236	N/A	undefined	4.37	2006	444565	370817	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913671' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW336	A6182/M1 JUNCTION 29A PHASE 2 MARKHAM EMPLOYMENT GOWTH ZONE	N/A	undefined	1.8	2007	444644	371013	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511311' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW355	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D105A	N/A	undefined	1.7	1999	444606	371103	not Entered	null
