Record	REFERENCE	NAME	WATER_WELL_REF	Precision	LENGTH	YEAR_KNOWN	EASTING	NORTHING	SCAN_QUALITY	AGS_LOG_URL
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728388' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE55	MARKHAM COLLIERY UGBH NO.13	N/A	undefined	51.13	1978	446631	372211	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728415' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE82	MARKHAM COLLY NO 35 UGBH	N/A	undefined	74	null	446348	372585	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511334' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE199	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D111B	N/A	undefined	2.1	1999	445534	373601	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511323' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW365	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D109B	N/A	undefined	3	1999	444961	372823	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511321' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW364	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D109A	N/A	undefined	0.4	1999	444925	372842	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728369' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE36	WOODSIDE	N/A	undefined	367.89	1974	445882	372879	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/767638' class= 'bodyLink' target='_blank'>Scan</a>	SK47SW147	LONDON-YKS M'WAY BH634	N/A	undefined	24.38	1963	444980	372900	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728429' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE96	PINXTON-BARLBORO BHW390	N/A	undefined	18.29	1964	445014	372914	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511330' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE195	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M39	N/A	undefined	20	1999	445012	372919	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/728416' class= 'bodyLink' target='_blank'>Scan</a>	SK47SE83	LONDON-YKS M'WAY BH635	N/A	undefined	12.19	null	445020	372930	not Entered	null
